fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
F_a59a5756-b775-425f-b909-cf8f354d4c45,df97f1371fc807e474064e3c2befc1269ee8d175e8d0f9c7991303d6981d0f47,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,17486000000,17486000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_a59a5756-b775-425f-b909-cf8f354d4c45,C_fbe1e091-857f-4c9e-a72f-5225cc6566c1,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_fbe1e091-857f-4c9e-a72f-5225cc6566c1"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember""}",False,,edgar_xbrl
F_da4d12c1-10d9-44e5-9607-3d2df00bf2ba,3eead115e346cd0a9b96853a1107a83bcf1573bd28199668eab34623e2b91ba1,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,64313000000,64313000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_da4d12c1-10d9-44e5-9607-3d2df00bf2ba,C_fbe1e091-857f-4c9e-a72f-5225cc6566c1,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_fbe1e091-857f-4c9e-a72f-5225cc6566c1"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember""}",False,,edgar_xbrl
F_79cf5883-ab60-4c9b-987f-b5c936242f07,3dd3749c60026379123aeec5b1979c47afe6ea9e503ace764350d334fb56bff7,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,2460000000,2460000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_79cf5883-ab60-4c9b-987f-b5c936242f07,C_fbe1e091-857f-4c9e-a72f-5225cc6566c1,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_fbe1e091-857f-4c9e-a72f-5225cc6566c1"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByAssetClassAxis"": ""us-gaap:DebtSecuritiesMember""}",False,,edgar_xbrl
F_b6120dcb-d843-4591-a2f5-e8753d4b11a3,3d9f4101f30f5475ef878cf3f00615ec4b0c945a5bc9b69c062452918a6c74d4,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,1045000000,1045000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b6120dcb-d843-4591-a2f5-e8753d4b11a3,C_ff2284d3-06ae-404e-97e3-5b579913ef88,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_ff2284d3-06ae-404e-97e3-5b579913ef88"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:EquitySecuritiesMember""}",False,,edgar_xbrl
F_d8acd3a9-54ca-41e3-8f42-f23d6070c852,0beadfc5740a70bbbf455cc0dd2bf22d7bd0b873d7d05989f26f9a0cba06cb55,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_d8acd3a9-54ca-41e3-8f42-f23d6070c852,C_ff2284d3-06ae-404e-97e3-5b579913ef88,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_ff2284d3-06ae-404e-97e3-5b579913ef88"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:EquitySecuritiesMember""}",False,,edgar_xbrl
F_11df6ac4-36e2-4bb3-92f7-f69f9cb9192a,5c9dd2ff11771352c02e3814ca153203ef93c34972a045abedd53d027a4a13e8,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,3532000000,3532000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_11df6ac4-36e2-4bb3-92f7-f69f9cb9192a,C_ff2284d3-06ae-404e-97e3-5b579913ef88,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_ff2284d3-06ae-404e-97e3-5b579913ef88"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FairValueByFairValueHierarchyLevelAxis"": ""us-gaap:FairValueInputsLevel1Member"", ""us-gaap_FinancialInstrumentAxis"": ""us-gaap:EquitySecuritiesMember""}",False,,edgar_xbrl
F_7f2a162e-2f7c-48e1-8d59-0570490955be,0eaa942caa18c1c3602e04627e01a0483bf3ef5c4142f4b25483c8731bfdc071,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_7f2a162e-2f7c-48e1-8d59-0570490955be,C_88453aa0-c68f-49a4-9881-916ea33a92fb,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_88453aa0-c68f-49a4-9881-916ea33a92fb"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:EquitySecuritiesMember"", ""us-gaap_MeasurementInputTypeAxis"": ""msft:OtherMeasurementMember""}",False,,edgar_xbrl
F_51706582-09db-4f44-94e6-2047302797c4,745a59f188a8e1cf718c365ac76af92e16e7238dc599e5aca67716d66858f3e2,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_51706582-09db-4f44-94e6-2047302797c4,C_88453aa0-c68f-49a4-9881-916ea33a92fb,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_88453aa0-c68f-49a4-9881-916ea33a92fb"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:EquitySecuritiesMember"", ""us-gaap_MeasurementInputTypeAxis"": ""msft:OtherMeasurementMember""}",False,,edgar_xbrl
F_a2105ea7-9546-46b9-bdff-09cbf0957b2f,819f050158500cbcea41eadfec1e867d3eb5c012c976edc242bd66f1b92d5436,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,9141000000,9141000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_a2105ea7-9546-46b9-bdff-09cbf0957b2f,C_88453aa0-c68f-49a4-9881-916ea33a92fb,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_88453aa0-c68f-49a4-9881-916ea33a92fb"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:EquitySecuritiesMember"", ""us-gaap_MeasurementInputTypeAxis"": ""msft:OtherMeasurementMember""}",False,,edgar_xbrl
F_1cc840fd-2e7e-4645-88d9-9b2c394f2066,1b434e19c823844d410557d29d19cc6291ab844903514bff1f62270b9911b636,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,1045000000,1045000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_1cc840fd-2e7e-4645-88d9-9b2c394f2066,C_ddf07124-82c3-4ad0-aa54-258525eb16f3,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_ddf07124-82c3-4ad0-aa54-258525eb16f3"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:EquitySecuritiesMember""}",False,,edgar_xbrl
F_e3ad4c2a-c262-4ce2-ac63-b47a57640efa,6165c0c70a483f735ef54fa692f5c7b4a7f7e225696b68adb2d9b546694b2011,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_e3ad4c2a-c262-4ce2-ac63-b47a57640efa,C_ddf07124-82c3-4ad0-aa54-258525eb16f3,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_ddf07124-82c3-4ad0-aa54-258525eb16f3"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:EquitySecuritiesMember""}",False,,edgar_xbrl
F_9fc9e822-b9d5-48c6-b697-88212a759f3e,ed7f0f76d05e3a754b3e0f93c4c3a86c6f4ee0bd3921b413025e2aa8be30ce77,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,12673000000,12673000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_9fc9e822-b9d5-48c6-b697-88212a759f3e,C_ddf07124-82c3-4ad0-aa54-258525eb16f3,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_ddf07124-82c3-4ad0-aa54-258525eb16f3"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:EquitySecuritiesMember""}",False,,edgar_xbrl
F_da0d1248-2938-42c8-9909-504314ea8beb,64e559e3a17d7ad5b0205f38b4e0bc203d7e1b26e27e729fcf11fb4ed30a5fa1,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,11711000000,11711000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_da0d1248-2938-42c8-9909-504314ea8beb,C_b0612556-74ca-4908-826f-5157ee7baad3,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_b0612556-74ca-4908-826f-5157ee7baad3"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:CashMember""}",False,,edgar_xbrl
F_bf20e303-25f1-488d-b99f-1dcb01d31609,f6b8b7af064c82155e6bd62cea17b790cb2177e8c47b87b4add91bd8a04e2858,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_bf20e303-25f1-488d-b99f-1dcb01d31609,C_b0612556-74ca-4908-826f-5157ee7baad3,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_b0612556-74ca-4908-826f-5157ee7baad3"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:CashMember""}",False,,edgar_xbrl
F_091d968e-4e71-4572-a38a-e90633baeca3,30394d080a0288e678a88bb3855991446a7650709100d8b1880753da8eb75e38,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_091d968e-4e71-4572-a38a-e90633baeca3,C_b0612556-74ca-4908-826f-5157ee7baad3,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_b0612556-74ca-4908-826f-5157ee7baad3"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:CashMember""}",False,,edgar_xbrl
F_1632534b-2c5c-4f02-9c78-9b4de351cbc7,652bd7716c7807037723d3b6e4c77bea8daa3fc3780379dfaec38c5b12e696ee,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,0,0.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_1632534b-2c5c-4f02-9c78-9b4de351cbc7,C_62d696b9-2b5c-46dc-8682-e1062402a40d,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_62d696b9-2b5c-46dc-8682-e1062402a40d"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:DerivativeMember""}",False,,edgar_xbrl
F_8f2aa363-d0a7-413d-9e05-2a5deeaf8538,1345a83bca0df302e324819af72e251440e91c2969771682058e687b39305afe,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,10000000,10000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_8f2aa363-d0a7-413d-9e05-2a5deeaf8538,C_62d696b9-2b5c-46dc-8682-e1062402a40d,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_62d696b9-2b5c-46dc-8682-e1062402a40d"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:DerivativeMember""}",False,,edgar_xbrl
F_22476876-a852-4ea8-90ef-2be6d6e2f738,5e2e113a760ab5ea4b73e37a66d5d4a50b1d9b045fac6a236c0a80c7e6aac8c3,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,272000000,272000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_22476876-a852-4ea8-90ef-2be6d6e2f738,C_62d696b9-2b5c-46dc-8682-e1062402a40d,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_62d696b9-2b5c-46dc-8682-e1062402a40d"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_FinancialInstrumentAxis"": ""us-gaap:DerivativeMember""}",False,,edgar_xbrl
F_a56ac7b0-1dc9-4f55-a20c-042a108dbb8d,ab2dd5532ef465b21381c52548f2dc247eba309c4eae7ae902353419bc51f050,MSFT,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,30242000000,30242000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_a56ac7b0-1dc9-4f55-a20c-042a108dbb8d,C_528a2210-872f-4ed7-b006-dd38f90dd456,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_528a2210-872f-4ed7-b006-dd38f90dd456"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_ab0c2e93-6d40-4ca9-9541-a2783ba14850,5f6c3b0480c15ccea25d83e88adf0b5dd6ec7f930331d936f7bad4be08a6a287,MSFT,edgar,balance_sheet,us-gaap:ShortTermInvestments,ShortTermInvestments,shortterminvestments,Short-term investments,64323000000,64323000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_ab0c2e93-6d40-4ca9-9541-a2783ba14850,C_528a2210-872f-4ed7-b006-dd38f90dd456,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_528a2210-872f-4ed7-b006-dd38f90dd456"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
F_150da310-34a2-4e48-84b3-57def3cf0c37,7c9a1e625637027ad8c43dc901b9ea8247a28047d965d90fcc0b837bec10129b,MSFT,edgar,balance_sheet,us-gaap:LongTermInvestments,LongtermInvestments,longterminvestments,Equity and other investments,15405000000,15405000000.0,U_USD,USD,1.0,instant_2025-06-30,reported,instant,,2025-06-30,2025-06-30,2025,,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_150da310-34a2-4e48-84b3-57def3cf0c37,C_528a2210-872f-4ed7-b006-dd38f90dd456,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS,"{""balance"": ""debit"", ""cik"": ""0000789019"", ""context_ref"": ""C_528a2210-872f-4ed7-b006-dd38f90dd456"", ""period_instant"": ""2025-06-30"", ""period_key"": ""instant_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementBALANCESHEETS"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
