fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
f-295,afcecbccaabed10b1ba65fbd63301be370413f634a2e02a1bd9ef5cdf404e83d,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,10118000000,10118000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-295,c-40,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-40"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}",False,,edgar_xbrl
f-296,5546f302f7dec67bee490e018d5803ce95f01556d4f8dc7fddc282cf1fc19366,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,178000000,178000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-296,c-41,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-41"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}",False,,edgar_xbrl
f-297,a265453292dce95a2f90df9464a43d0b352b684f1464375c7a2060d57a66d82c,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,146973000000,146973000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-297,c-42,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-42"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}",False,,edgar_xbrl
f-211,3d506237cc4ba1dd31a1c4610ccca1c9e17e3a25bb3507518a6edeb0b76e605f,NVDA,edgar,balance_sheet,us-gaap:StockholdersEquity,AllEquityBalance,allequitybalance,Total shareholders' equity,157293000000,157293000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-211,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-437,97c2794e83cfb2c7ad908cffc9f8d96901d6da2247af51422a25b61b15a89856,NVDA,edgar,balance_sheet,us-gaap:Goodwill,Goodwill,goodwill,Goodwill,14400000000,14400000000.0,usd,USD,1.0,instant_2025-12-31,reported,instant,,2025-12-31,2025-12-31,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-437,c-48,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-48"", ""period_instant"": ""2025-12-31"", ""period_key"": ""instant_2025-12-31"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_BusinessAcquisitionAxis"": ""nvda:GroqInc.NonExclusiveLicenseAgreementMember""}",False,,edgar_xbrl
f-157,13068459efde1df482f395fe6afb96b93220e835d494897d3207dcd4cb1ab338,NVDA,edgar,balance_sheet,us-gaap:Goodwill,Goodwill,goodwill,Goodwill,20832000000,20832000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-157,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-554,6b6b2fe8121dca07b2596e3c3f2338106b3aa6a6730324a6ef4150a77e7c1271,NVDA,edgar,balance_sheet,us-gaap:Goodwill,Goodwill,goodwill,Goodwill,20800000000,20800000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-554,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-555,af505431a6b6c5375a8c69fba554db193b72891503141642fa5805a094fad044,NVDA,edgar,balance_sheet,us-gaap:Goodwill,Goodwill,goodwill,Goodwill,20500000000,20500000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-555,c-79,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-79"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementBusinessSegmentsAxis"": ""nvda:ComputeAndNetworkingSegmentMember""}",False,,edgar_xbrl
f-556,53ddd1e68c376bdb8a6b35e7987fe5d6fa5a547046539e134819376ca77b3087,NVDA,edgar,balance_sheet,us-gaap:Goodwill,Goodwill,goodwill,Goodwill,370000000,370000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-556,c-80,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-80"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementBusinessSegmentsAxis"": ""nvda:GraphicsSegmentMember""}",False,,edgar_xbrl
f-158,91b597c7c0b834460be685f77a9e5f3f5469d048846c2ca0494584fcbcc861f8,NVDA,edgar,balance_sheet,us-gaap:Goodwill,Goodwill,goodwill,Goodwill,5188000000,5188000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-158,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-557,92b924034e5bb6de258cc0b70fcc9245643e589e5eec8213cb0dad26703432ad,NVDA,edgar,balance_sheet,us-gaap:Goodwill,Goodwill,goodwill,Goodwill,5200000000,5200000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-557,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-558,97712f62fec4a1853fe0bd4fee4cfcba04ff52b12d0a776dcb54b4725600f304,NVDA,edgar,balance_sheet,us-gaap:Goodwill,Goodwill,goodwill,Goodwill,4800000000,4800000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-558,c-81,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-81"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementBusinessSegmentsAxis"": ""nvda:ComputeAndNetworkingSegmentMember""}",False,,edgar_xbrl
f-559,840eb04d863faffef54e1c679370898d18f47c3741f5144fc2591ce665fefff3,NVDA,edgar,balance_sheet,us-gaap:Goodwill,Goodwill,goodwill,Goodwill,370000000,370000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-559,c-82,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-82"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_StatementBusinessSegmentsAxis"": ""nvda:GraphicsSegmentMember""}",False,,edgar_xbrl
f-647,6b3d568aeeac1fcda4dcba5b94d47757eca4fceb8c3a5efad9d0a9eea64b02a2,NVDA,edgar,balance_sheet,nvda:MarketableSecuritiesAndEquitySecuritiesFVNI,,marketablesecuritiesandequitysecuritiesfvni,Marketable securities,51951000000,51951000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-647,c-108,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-108"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}","{""us-gaap_BalanceSheetLocationAxis"": ""nvda:MarketableSecuritiesMember""}",False,,edgar_xbrl
f-144,710a38298d8c8c8a672c44478c18b803ae6f639d1eab6ae94a4cc20f66a75b49,NVDA,edgar,balance_sheet,nvda:MarketableSecuritiesAndEquitySecuritiesFVNI,,marketablesecuritiesandequitysecuritiesfvni,Marketable securities,34621000000,34621000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-144,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-147,1005d6b734344e338b9c3efddd10f16f097c4f7758527ff254d9db0efdf07dc5,NVDA,edgar,balance_sheet,us-gaap:InventoryNet,Inventories,inventories,Inventories,21403000000,21403000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-147,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-148,00b267aca288aeffbed01aa0d20e5bae335f32eba123cf655254529e7fcbfad1,NVDA,edgar,balance_sheet,us-gaap:InventoryNet,Inventories,inventories,Inventories,10080000000,10080000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-148,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-153,594b3cacdc96438b64bca5572f9b5ac46a0390523e59bf17492b0d50136a556a,NVDA,edgar,balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,PlantPropertyEquipmentNet,plantpropertyequipmentnet,"Property and equipment, net",10383000000,10383000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-153,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-154,5b5a4a387d796941069d32f0a60dbd085a99203dba46c7a4ec6841b0bb849e1c,NVDA,edgar,balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,PlantPropertyEquipmentNet,plantpropertyequipmentnet,"Property and equipment, net",6283000000,6283000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-154,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-171,cb39e21f7a3ca2bdc2870b7fb01e5abf23ba969e02fa273e1096c518c734de9b,NVDA,edgar,balance_sheet,us-gaap:AccruedLiabilitiesCurrent,OtherOperatingCurrentLiabilities,otheroperatingcurrentliabilities,Accrued and other current liabilities,21352000000,21352000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-171,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-172,1fe73e1b4dac432f23712175b3579d26e90ab82721eeff9dab36a2833481dc55,NVDA,edgar,balance_sheet,us-gaap:AccruedLiabilitiesCurrent,OtherOperatingCurrentLiabilities,otheroperatingcurrentliabilities,Accrued and other current liabilities,11737000000,11737000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-172,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-181,caa05ea6b1f8b766f791ab669416add089e315979864102a4d90ee7956c75591,NVDA,edgar,balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,OtherNonOperatingNonCurrentLiabilities,othernonoperatingnoncurrentliabilities,Other long-term liabilities,7306000000,7306000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-181,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-182,cfcf82a6b2d694e6cc9862d02956d94572d6bc4ab3282a092976138d505b71f2,NVDA,edgar,balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,OtherNonOperatingNonCurrentLiabilities,othernonoperatingnoncurrentliabilities,Other long-term liabilities,4245000000,4245000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-182,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-177,586be93283aba79c1b9c69fddbb21279ee1bc7d762e05a2eb0c84cf245a065ee,NVDA,edgar,balance_sheet,us-gaap:LongTermDebtNoncurrent,LongTermDebt,longtermdebt,Long-term debt,7469000000,7469000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-177,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-178,e64ec2959f13542efc1f51ef7ac1ae208a7703dff57f846ea4fd575876d726b0,NVDA,edgar,balance_sheet,us-gaap:LongTermDebtNoncurrent,LongTermDebt,longtermdebt,Long-term debt,8463000000,8463000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-178,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-161,a3a2b9140bf13019d393082bc0e79f4f43dfc0da578e9b397c98b6cfbf5464c0,NVDA,edgar,balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,DeferredTaxNoncurrentAssets,deferredtaxnoncurrentassets,Deferred income tax assets,13258000000,13258000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-161,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-1056,cf91a0f46e08c1081091bb3533dfd16ff7c886db969d6b5a21ea0c8592189089,NVDA,edgar,balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,DeferredTaxNoncurrentAssets,deferredtaxnoncurrentassets,Deferred income tax assets,13300000000,13300000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1056,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
